dataset,variant,row_index,target,y_true,y_pred
same_scale_1m,best_entropy_proxyQ,1,arxiv,4.409877777099609,4.432407332248158
same_scale_1m,best_entropy_proxyQ,2,arxiv,4.512282848358154,4.504232549568017
same_scale_1m,best_entropy_proxyQ,3,arxiv,4.88704776763916,4.980207201242447
same_scale_1m,best_entropy_proxyQ,4,arxiv,4.036879062652588,4.2553482637140485
same_scale_1m,best_entropy_proxyQ,5,arxiv,3.706779718399048,4.043634758525424
same_scale_1m,best_entropy_proxyQ,6,arxiv,4.644917011260986,4.497996567752625
same_scale_1m,best_entropy_proxyQ,7,arxiv,5.291057109832764,5.722217428684234
same_scale_1m,best_entropy_proxyQ,8,arxiv,5.031049728393555,4.939208343426387
same_scale_1m,best_entropy_proxyQ,9,arxiv,6.489097595214844,6.845266878472433
same_scale_1m,best_entropy_proxyQ,10,arxiv,4.128886699676514,4.182904570301374
same_scale_1m,best_entropy_proxyQ,11,arxiv,5.405319690704346,5.667551158666611
same_scale_1m,best_entropy_proxyQ,12,arxiv,5.896109104156494,5.553921705881755
same_scale_1m,best_entropy_proxyQ,13,arxiv,5.580986022949219,5.644641335805257
same_scale_1m,best_entropy_proxyQ,14,arxiv,5.893779277801514,5.735563765764237
same_scale_1m,best_entropy_proxyQ,15,arxiv,4.6905388832092285,4.585969243049622
same_scale_1m,best_entropy_proxyQ,16,arxiv,4.075926303863525,4.674800339539845
same_scale_1m,best_entropy_proxyQ,17,arxiv,4.057654857635498,4.979234493970871
same_scale_1m,best_entropy_proxyQ,18,arxiv,4.286649703979492,4.441959640979767
same_scale_1m,best_entropy_proxyQ,19,arxiv,5.132803440093994,5.740649596452713
same_scale_1m,best_entropy_proxyQ,20,arxiv,3.825753688812256,4.1901938453647825
same_scale_1m,best_entropy_proxyQ,21,arxiv,5.27518892288208,5.247909534374873
same_scale_1m,best_entropy_proxyQ,22,arxiv,4.998721122741699,5.107820561726888
same_scale_1m,best_entropy_proxyQ,23,arxiv,5.974077224731445,5.742659938017527
same_scale_1m,best_entropy_proxyQ,24,arxiv,6.354084491729736,6.1096217310428615
same_scale_1m,best_entropy_proxyQ,25,arxiv,4.673755168914795,4.4119305496745636
same_scale_1m,best_entropy_proxyQ,26,arxiv,3.63838243484497,4.061617937882741
same_scale_1m,best_entropy_proxyQ,27,arxiv,5.653238296508789,5.581815291643142
same_scale_1m,best_entropy_proxyQ,28,arxiv,5.023565769195557,4.837323036352793
same_scale_1m,best_entropy_proxyQ,29,arxiv,6.494710922241211,5.881813543372684
same_scale_1m,best_entropy_proxyQ,30,arxiv,4.947505950927734,5.100794851183891
same_scale_1m,best_entropy_proxyQ,31,arxiv,5.902873992919922,6.021326506535212
same_scale_1m,best_entropy_proxyQ,32,arxiv,4.309329032897949,4.445301019655334
same_scale_1m,best_entropy_proxyQ,33,arxiv,4.192681312561035,4.520141102936533
same_scale_1m,best_entropy_proxyQ,34,arxiv,4.803925037384033,4.866922568957011
same_scale_1m,best_entropy_proxyQ,35,arxiv,4.398528575897217,4.4065897157551746
same_scale_1m,best_entropy_proxyQ,36,arxiv,4.210174083709717,4.770362100203832
same_scale_1m,best_entropy_proxyQ,37,arxiv,6.385950565338135,5.774080852402581
same_scale_1m,best_entropy_proxyQ,38,arxiv,4.1789164543151855,4.5139413694540655
same_scale_1m,best_entropy_proxyQ,39,arxiv,3.964540958404541,4.256769201755524
same_scale_1m,best_entropy_proxyQ,40,arxiv,4.543789863586426,4.341582755698098
same_scale_1m,best_entropy_proxyQ,41,arxiv,4.560307502746582,4.642424059311549
same_scale_1m,best_entropy_proxyQ,42,arxiv,6.970853805541992,6.510780420965619
same_scale_1m,best_entropy_proxyQ,43,arxiv,5.450417995452881,5.350466199616591
same_scale_1m,best_entropy_proxyQ,44,arxiv,4.087366580963135,4.464970923662186
