set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
train,1,5.4173100146667155,5.904635429382324,5.7451743262238555,7.0255866050720215,5.062605058149757,5.360580921173096,5.980755301212483,6.536046981811523,5.423012387305662,5.639575004577637,4.5387088183339355,5.820674896240234,5.8625095233326405,6.632823467254639,5.599114713306629,6.107803821563721,4.478177094224787,4.726566791534424,4.969344589352151,5.169477939605713,6.844313459315125,7.224245071411133,5.024656607267453,5.206871032714844,5.658696283911951,5.892633438110352,5.237962028730881,5.417374610900879
train,2,5.099491677074737,5.133344430189867,5.545685789581388,4.738541603088379,5.071695552438335,5.466145038604736,5.367153839098669,5.808464050292969,5.59078538664896,5.42556619644165,3.818639659055048,4.61490535736084,4.333175120752869,4.141744136810303,4.832057149563344,4.922904014587402,4.9610276356607645,4.954422473907471,5.388025158592929,5.343518733978272,5.827018068022944,5.278083324432373,4.555154106222428,4.80118989944458,5.596269650544545,5.653641700744629,5.4067046857893635,5.584351062774658
train,3,5.566260414587476,5.5422530357654285,3.4052967649701245,3.730258703231812,5.648632186040895,5.793972492218018,5.426342516678791,4.72146463394165,5.974185693290981,5.933119773864746,4.818123842466423,4.077418327331543,6.086081965616149,6.540956497192383,5.764984872344132,6.079324245452881,5.607852723221287,5.561453819274902,5.765656812844119,5.506680965423584,7.065545617627331,7.476072311401367,5.623087621888796,5.495143413543701,5.755087383970728,5.626057624816895,5.420507388677433,5.50736665725708
train,4,5.453538402692323,5.290134576650766,5.3427238933785794,4.887355327606201,5.787081020772684,5.040224075317383,5.551417330070976,5.371085166931152,6.146343769227585,5.858128547668457,4.370669779205935,5.298433780670166,4.480667539622872,4.150362968444824,4.756870658795327,4.455072402954102,5.488552308106385,5.095427989959717,5.943468673635099,5.828740119934082,6.9120359172976595,7.491352558135986,5.5448547609887315,5.551083087921143,5.696512403829229,5.268948078155518,4.874801180069127,4.475535392761231
train,5,5.319061703123935,4.965753261859601,4.329150161828775,4.034541130065918,5.797654213381573,5.597909927368164,5.37233009738152,4.6931257247924805,6.106479067082741,5.8146257400512695,3.1504018936638527,2.008139610290528,5.041610154645686,4.485220432281494,4.560775540645803,4.24920654296875,5.362967472376354,5.003798007965088,5.880871197929497,5.760408401489258,6.956908154874707,7.100966453552246,5.48272744395651,5.329304218292236,5.796259318452794,5.664215087890625,5.309667424391341,4.813331127166748
train,6,5.407975341914591,5.358781594496508,3.7751124004464316,3.848159790039064,5.710141519701215,5.519326210021973,5.156906624304864,5.222227573394775,5.772763893386485,5.401707172393799,4.5478683186372475,5.442045211791992,5.171990164941872,4.315804481506348,5.391820318126753,5.147463321685791,5.711398405050891,5.998071670532227,5.948746422074406,5.9236016273498535,6.089596904241501,5.313143730163574,5.715313168259174,5.817320823669434,5.858371434984367,6.0437750816345215,5.453649870734478,5.67151403427124
train,7,5.349512842904508,5.058426526876597,5.470818942692666,5.365633010864258,5.444126152237985,5.7348151206970215,4.688469309416261,4.126685619354248,5.850667871774739,5.565597534179688,4.150382884636197,2.9376449584960938,5.761678712186928,5.73452091217041,5.583157052152979,5.128252029418945,5.61710693484066,5.392933368682861,5.640908884859155,5.41911506652832,6.639589836500414,5.869746685028076,5.428442521330125,5.159833908081055,5.073702279122432,5.069451332092285,4.194615576008058,4.25531530380249
train,8,5.495792330582949,5.898907331319956,6.026579514441837,7.175310134887695,3.5828601571531595,3.980865478515625,5.929157144534599,6.568063259124756,5.734221582022644,5.785682678222656,4.496385399312333,5.779679298400879,5.9892018518969925,6.64463996887207,5.753586343292047,6.25684118270874,5.159799550643459,5.178667545318604,5.419360169792741,5.321898460388184,6.937212283439513,7.332483768463135,5.295140043488072,5.339742183685303,5.789356996819139,5.812262058258057,5.3324392607418005,5.509659290313721
train,9,5.509962401232202,6.21538573044997,4.938380827310259,5.732336521148682,5.79511154471898,6.613649368286133,3.128711399862903,3.839976310729981,6.105734008816113,6.18618631362915,4.719610536595143,5.692158222198486,6.267326723572972,7.759432315826416,5.957724290503032,6.9663615226745605,5.914164406895472,6.6692962646484375,5.991256333802041,6.354576110839844,7.482947001589649,8.405691146850586,5.82128082637247,6.47177791595459,4.267904276234459,4.594342708587647,5.239359039745132,5.514229774475098
train,10,5.4690104735869856,5.393702800457294,5.4367031197655225,4.920166969299316,5.454241785309569,5.735522270202637,4.72356113544913,4.18813419342041,4.516088826711803,4.815326690673828,4.510426843880961,5.443886756896973,6.085133874916254,5.298417091369629,5.769720489193585,5.052807331085205,5.473215676418001,5.244697570800781,5.5537238854655975,5.520979404449463,7.288216781763266,7.628385543823242,5.615966253099419,5.575355052947998,5.350096310038872,5.24343204498291,5.320041174618829,5.451025485992432
